FID,value
11365,0.00714
11366,0.00714
11367,0.00714
11368,0.00714
11369,0.00714
11370,0.00714
11371,0.00714
11372,0.00714
11373,0.00714
11374,0.00714
11375,0.00714
11376,0.00714
11377,0.00714
11378,0.00714
11379,0.00714
11380,0.00714
11381,0.00714
11382,0.00714
11383,0.00714
11384,0.00714
11385,0.00714
11386,0.00714
11387,0.00714
11388,0.00714
11389,0.00714
11390,0.00714
11391,0.00714
11392,0.00714
11393,0.00714
11394,0.00714
11395,0.00714
11396,0.00714
11397,0.00714
11398,0.00714
11399,0.00714
11400,0.00714
11401,0.00714
11402,0.00714
11403,0.00714
11404,0.00714
11405,0.00714
11406,0.00714
11407,0.00714
11408,0.00714
11409,0.00714
11410,0.00714
11411,0.00714
11412,0.00714
11413,0.00714
11414,0.00714
11415,0.00714
11416,0.00714
11417,0.00714
11418,0.00714
11419,0.00714
11420,0.00714
11421,0.00714
11422,0.00714
11423,0.00714
11424,0.00714
11425,0.00714
11426,0.00714
11427,0.00714
11428,0.00714
11429,0.00714
11430,0.00714
11431,0.00714
11432,0.00714
11433,0.00714
11434,0.00714
11435,0.00714
11436,0.00714
11437,0.00714
11438,0.00714
11439,0.00714
11440,0.00714
11441,0.00714
11442,0.00714
11443,0.00714
11444,0.00714
11445,0.00714
11446,0.00714
11447,0.00714
11448,0.00714
11449,0.00714
11450,0.00714
11451,0.00714
11452,0.00714
11453,0.00714
11454,0.00714
11455,0.00714
11456,0.00714
11457,0.00714
11458,0.00714
11459,0.00714
11460,0.00714
11461,0.00714
11462,0.00714
11463,0.00714
11464,0.00714
11465,0.00714
11466,0.00714
11467,0.00714
11468,0.00714
11469,0.00714
11470,0.00714
11471,0.00714
11472,0.00714
11473,0.00714
11474,0.00714
11475,0.00714
11476,0.00714
11477,0.00714
11478,0.00714
11479,0.00714
11480,0.00714
11481,0.00714
11482,0.00714
11483,0.00714
11484,0.00714
11485,0.00714
11486,0.00714
11487,0.00714
11488,0.00714
11489,0.00714
11490,0.00714
11491,0.00714
11492,0.00714
11493,0.00714
11494,0.00714
11495,0.00714
11496,0.00714
11497,0.00714
11498,0.00714
11499,0.00714
11500,0.00714
11501,0.00714
11502,0.00714
11503,0.00714
11504,0.00714
11505,0.00714
11506,0.00714
11507,0.00714
11508,0.00714
11509,0.00714
11510,0.00714
11511,0.00714
11512,0.00714
11513,0.00714
11514,0.00714
11515,0.00714
11516,0.00714
11517,0.00714
11518,0.00714
11519,0.00714
11520,0.00714
11521,0.00714
11522,0.00714
11523,0.00714
11524,0.00714
11525,0.00714
11526,0.00714
11527,0.00714
11528,0.00714
11529,0.00714
11530,0.00714
11531,0.00714
11532,0.00714
11533,0.00714
11534,0.00714
11535,0.00714
11536,0.00714
11537,0.00714
11538,0.00714
11539,0.00714
11540,0.00714
11541,0.00714
11542,0.00714
11543,0.00714
11544,0.00714
11545,0.00714
11546,0.00714
11547,0.00714
11548,0.00714
11549,0.00714
11550,0.00714
11551,0.00714
11552,0.00714
11553,0.00714
11554,0.00714
11555,0.00714
11556,0.00714
11557,0.00714
11558,0.00714
11559,0.00714
11560,0.00714
11561,0.00714
11562,0.00714
11563,0.00714
11564,0.00714
11565,0.00714
11566,0.00714
11567,0.00714
11568,0.00714
11569,0.00714
11570,0.00714
11571,0.00714
11572,0.00714
11573,0.00714
11574,0.00714
11575,0.00714
11576,0.00714
11577,0.00714
11578,0.00714
11579,0.00714
11580,0.00714
11581,0.00714
11582,0.00714
11583,0.00714
11584,0.00714
11585,0.00714
11586,0.00714
11587,0.00714
11588,0.00714
11589,0.00714
11590,0.00714
11591,0.00714
11592,0.00714
11593,0.00714
11594,0.00714
11595,0.00714
11596,0.00714
11597,0.00714
11598,0.00714
11599,0.00714
11600,0.00714
11601,0.00714
11602,0.00714
11603,0.00714
11604,0.00714
11605,0.00714
11606,0.00714
11607,0.00714
11608,0.00714
11609,0.00714
11610,0.00714
11611,0.00714
11612,0.00714
11613,0.00714
11614,0.00714
11615,0.00714
11616,0.00714
11617,0.00714
11618,0.00714
11619,0.00714
11620,0.00714
11621,0.00714
11622,0.00714
11623,0.00714
11624,0.00714
11625,0.00714
11626,0.00714
11627,0.00714
11628,0.00714
11629,0.00714
11630,0.00714
11631,0.00714
11632,0.00714
11633,0.00714
11634,0.00714
11635,0.00714
11636,0.00714
11637,0.00714
11638,0.00714
11639,0.00714
11640,0.00714
11641,0.00714
11642,0.00714
11643,0.00714
11644,0.00714
11645,0.00714
11646,0.00714
11647,0.00714
11648,0.00714
11649,0.00714
11650,0.00714
11651,0.00714
11652,0.00714
11653,0.00714
11654,0.00714
11655,0.00714
11656,0.00714
11657,0.00714
11658,0.00714
11659,0.00714
11660,0.00714
11661,0.00714
11662,0.00714
11663,0.00714
11664,0.00714
11665,0.00714
11666,0.00714
11667,0.00714
11668,0.00714
11669,0.00714
11670,0.00714
11671,0.00714
11672,0.00714
11673,0.00714
11674,0.00714
11675,0.00714
11676,0.00714
11677,0.00714
11678,0.00714
11679,0.00714
11680,0.00714
11681,0.00714
11682,0.00714
11683,0.00714
11684,0.00714
11685,0.00714
11686,0.00714
11687,0.00714
11688,0.00714
11689,0.00714
11690,0.00714
11691,0.00714
11692,0.00714
11693,0.00714
11694,0.00714
11695,0.00714
11696,0.00714
11697,0.00714
11698,0.00714
11699,0.00714
11700,0.00714
11701,0.00714
11702,0.00714
11703,0.00714
11704,0.00714
11705,0.00714
11706,0.00714
11707,0.00714
11708,0.00714
11709,0.00714
11710,0.00714
11711,0.00714
11712,0.00714
11713,0.00714
11714,0.00714
11715,0.00714
11716,0.00714
11717,0.00714
11718,0.00714
11719,0.00714
11720,0.00714
11721,0.00714
11722,0.00714
11723,0.00714
11724,0.00714
11725,0.00714
11726,0.00714
11727,0.00714
11728,0.00714
11729,0.00714
11730,0.00714
11731,0.00714
11732,0.00714
11733,0.00714
11734,0.00714
11735,0.00714
11736,0.00714
11737,0.00714
11738,0.00714
11739,0.00714
11740,0.00714
11741,0.00714
11742,0.00714
11743,0.00714
11744,0.00714
11745,0.00714
11746,0.00714
11747,0.00714
11748,0.00714
11749,0.00714
11750,0.00714
11751,0.00714
11752,0.00714
11753,0.00714
11754,0.00714
11755,0.00714
11756,0.00714
11757,0.00714
11758,0.00714
11759,0.00714
11760,0.00714
11761,0.00714
11762,0.00714
11763,0.00714
11764,0.00714
11765,0.00714
11766,0.00714
11767,0.00714
11768,0.00714
11769,0.00714
11770,0.00714
11771,0.00714
11772,0.00714
11773,0.00714
11774,0.00714
11775,0.00714
11776,0.00714
11777,0.00714
11778,0.00714
11779,0.00714
11780,0.00714
11781,0.00714
11782,0.00714
11783,0.00714
11784,0.00714
11785,0.00714
11786,0.00714
11787,0.00714
11788,0.00714
11789,0.00714
11790,0.00714
11791,0.00714
11792,0.00714
11793,0.00714
11794,0.00714
11795,0.00714
11796,0.00714
11797,0.00714
11798,0.00714
11799,0.00714
11800,0.00714
11801,0.00714
11802,0.00714
11803,0.00714
11804,0.00714
11805,0.00714
11806,0.00714
11807,0.00714
11808,0.00714
11809,0.00714
11810,0.00714
11811,0.00714
11812,0.00714
11813,0.00714
11814,0.00714
11815,0.00714
11816,0.00714
11817,0.00714
11818,0.00714
11819,0.00714
11820,0.00714
11821,0.00714
11822,0.00714
11823,0.00714
11824,0.00714
11825,0.00714
11826,0.00714
11827,0.00714
11828,0.00714
11829,0.00714
11830,0.00714
11831,0.00714
11832,0.00714
11833,0.00714
11834,0.00714
11835,0.00714
11836,0.00714
11837,0.00714
11838,0.00714
11839,0.00714
11840,0.00714
11841,0.00714
11842,0.00714
11843,0.00714
11844,0.00714
11845,0.00714
11846,0.00714
11847,0.00714
11848,0.00714
11849,0.00714
11850,0.00714
11851,0.00714
11852,0.00714
11853,0.00714
11854,0.00714
11855,0.00714
11856,0.00714
11857,0.00714
11858,0.00714
11859,0.00714
11860,0.00714
11861,0.00714
11862,0.00714
11863,0.00714
11864,0.00714
11865,0.00714
11866,0.00714
11867,0.00714
11868,0.00714
11869,0.00714
11870,0.00714
11871,0.00714
11872,0.00714
11873,0.00714
11874,0.00714
11875,0.00714
11876,0.00714
11877,0.00714
11878,0.00714
11879,0.00714
11880,0.00714
11881,0.00714
11882,0.00714
11883,0.00714
11884,0.00714
11885,0.00714
11886,0.00714
11887,0.00714
11888,0.00714
11889,0.00714
11890,0.00714
11891,0.00714
11892,0.00714
11893,0.00714
11894,0.00714
11895,0.00714
11896,0.00714
11897,0.00714
11898,0.00714
11899,0.00714
11900,0.00714
11901,0.00714
11902,0.00714
11903,0.00714
11904,0.00714
11905,0.00714
11906,0.00714
11907,0.00714
11908,0.00714
11909,0.00714
11910,0.00714
11911,0.00714
11912,0.00714
11913,0.00714
11914,0.00714
11915,0.00714
11916,0.00714
11917,0.00714
11918,0.00714
11919,0.00714
11920,0.00714
11921,0.00714
11922,0.00714
11923,0.00714
11924,0.00714
11925,0.00714
11926,0.00714
11927,0.00714
11928,0.00714
11929,0.00714
11930,0.00714
11931,0.00714
11932,0.00714
11933,0.00714
11934,0.00714
11935,0.00714
11936,0.00714
11937,0.00714
11938,0.00714
11939,0.00714
11940,0.00714
11941,0.00714
11942,0.00714
11943,0.00714
11944,0.00714
11945,0.00714
11946,0.00714
11947,0.00714
11948,0.00714
11949,0.00714
11950,0.00714
11951,0.00714
11952,0.00714
11953,0.00714
11954,0.00714
11955,0.00714
11956,0.00714
11957,0.00714
11958,0.00714
11959,0.00714
11960,0.00714
11961,0.00714
11962,0.00714
11963,0.00714
11964,0.00714
11965,0.00714
11966,0.00714
11967,0.00714
11968,0.00714
11969,0.00714
11970,0.00714
11971,0.00714
11972,0.00714
11973,0.00714
11974,0.00714
11975,0.00714
11976,0.00714
11977,0.00714
11978,0.00714
11979,0.00714
11980,0.00714
11981,0.00714
11982,0.00714
11983,0.00714
11984,0.00714
11985,0.00714
11986,0.00714
11987,0.00714
11988,0.00714
11989,0.00714
11990,0.00714
11991,0.00714
11992,0.00714
11993,0.00714
11994,0.00714
11995,0.00714
11996,0.00714
11997,0.00714
11998,0.00714
11999,0.00714
12000,0.00714
12001,0.00714
12002,0.00714
12003,0.00714
12004,0.00714
12005,0.00714
12006,0.00714
12007,0.00714
12008,0.00714
12009,0.00714
12010,0.00714
12011,0.00714
12012,0.00714
12013,0.00714
12014,0.00714
12015,0.00714
12016,0.00714
12017,0.00714
12018,0.00714
12019,0.00714
12020,0.00714
12021,0.00714
12022,0.00714
12023,0.00714
12024,0.00714
12025,0.00714
12026,0.00714
12027,0.00714
12028,0.00714
12029,0.00714
12030,0.00714
12031,0.00714
12032,0.00714
12033,0.00714
12034,0.00714
12035,0.00714
12036,0.00714
12037,0.00714
12038,0.00714
12039,0.00714
12040,0.00714
12041,0.00714
12042,0.00714
12043,0.00714
12044,0.00714
12045,0.00714
12046,0.00714
12047,0.00714
12048,0.00714
12049,0.00714
12050,0.00714
12051,0.00714
12052,0.00714
12053,0.00714
12054,0.00714
12055,0.00714
12056,0.00714
12057,0.00714
12058,0.00714
12059,0.00714
12060,0.00714
12061,0.00714
12062,0.00714
12063,0.00714
12064,0.00714
12065,0.00714
12066,0.00714
12067,0.00714
12068,0.00714
12069,0.00714
12070,0.00714
12071,0.00714
12072,0.00714
12073,0.00714
12074,0.00714
12075,0.00714
12076,0.00714
12077,0.00714
12078,0.00714
12079,0.00714
12080,0.00714
12081,0.00714
12082,0.00714
12083,0.00714
12084,0.00714
12085,0.00714
12086,0.00714
12087,0.00714
12088,0.00714
12089,0.00714
12090,0.00714
12091,0.00714
12092,0.00714
12093,0.00714
12094,0.00714
12095,0.00714
12096,0.00714
12097,0.00714
12098,0.00714
12099,0.00714
12100,0.00714
12101,0.00714
12102,0.00714
12103,0.00714
12104,0.00714
12105,0.00714
12106,0.00714
12107,0.00714
12108,0.00714
12109,0.00714
12110,0.00714
12111,0.00714
12112,0.00714
12113,0.00714
12114,0.00714
12115,0.00714
12116,0.00714
12117,0.00714
12118,0.00714
12119,0.00714
12120,0.00714
12121,0.00714
12122,0.00714
12123,0.00714
12124,0.00714
12125,0.00714
12126,0.00714
12127,0.00714
12128,0.00714
12129,0.00714
12130,0.00714
12131,0.00714
12132,0.00714
12133,0.00714
12134,0.00714
12135,0.00714
12136,0.00714
12137,0.00714
12138,0.00714
12139,0.00714
12140,0.00714
12141,0.00714
12142,0.00714
12143,0.00714
12144,0.00714
12145,0.00714
12146,0.00714
12147,0.00714
12148,0.00714
12149,0.00714
12150,0.00714
12151,0.00714
12152,0.00714
12153,0.00714
12154,0.00714
12155,0.00714
12156,0.00714
12157,0.00714
12158,0.00714
12159,0.00714
12160,0.00714
12161,0.00714
12162,0.00714
12163,0.00714
12164,0.00714
12165,0.00714
12166,0.00714
12167,0.00714
12168,0.00714
12169,0.00714
12170,0.00714
12171,0.00714
12172,0.00714
12173,0.00714
12174,0.00714
12175,0.00714
12176,0.00714
12177,0.00714
12178,0.00714
12179,0.00714
12180,0.00714
12181,0.00714
12182,0.00714
12183,0.00714
12184,0.00714
12185,0.00714
12186,0.00714
12187,0.00714
12188,0.00714
12189,0.00714
12190,0.00714
12191,0.00714
12192,0.00714
12193,0.00714
12194,0.00714
12195,0.00714
12196,0.00714
12197,0.00714
12198,0.00714
12199,0.00714
12200,0.00714
12201,0.00714
12202,0.00714
12203,0.00714
12204,0.00714
12205,0.00714
12206,0.00714
12207,0.00714
12208,0.00714
12209,0.00714
12210,0.00714
12211,0.00714
12212,0.00714
12213,0.00714
12214,0.00714
12215,0.00714
12216,0.00714
12217,0.00714
12218,0.00714
12219,0.00714
12220,0.00714
12221,0.00714
12222,0.00714
12223,0.00714
12224,0.00714
12225,0.00714
12226,0.00714
12227,0.00714
12228,0.00714
12229,0.00714
12230,0.00714
12231,0.00714
12232,0.00714
12233,0.00714
12234,0.00714
12235,0.00714
12236,0.00714
12237,0.00714
12238,0.00714
12239,0.00714
12240,0.00714
12241,0.00714
12242,0.00714
12243,0.00714
12244,0.00714
12245,0.00714
12246,0.00714
12247,0.00714
12248,0.00714
12249,0.00714
12250,0.00714
12251,0.00714
12252,0.00714
12253,0.00714
12254,0.00714
12255,0.00714
12256,0.00714
12257,0.00714
12258,0.00714
12259,0.00714
12260,0.00714
12261,0.00714
12262,0.00714
12263,0.00714
12264,0.00714
12265,0.00714
12266,0.00714
12267,0.00714
12268,0.00714
12269,0.00714
12270,0.00714
12271,0.00714
12272,0.00714
12273,0.00714
12274,0.00714
12275,0.00714
12276,0.00714
12277,0.00714
12278,0.00714
12279,0.00714
12280,0.00714
12281,0.00714
12282,0.00714
12283,0.00714
12284,0.00714
12285,0.00714
12286,0.00714
12287,0.00714
12288,0.00714
12289,0.00714
12290,0.00714
12291,0.00714
12292,0.00714
12293,0.00714
12294,0.00714
12295,0.00714
12296,0.00714
12297,0.00714
12298,0.00714
12299,0.00714
12300,0.00714
12301,0.00714
12302,0.00714
12303,0.00714
12304,0.00714
12305,0.00714
12306,0.00714
12307,0.00714
12308,0.00714
12309,0.00714
12310,0.00714
12311,0.00714
12312,0.00714
12313,0.00714
12314,0.00714
12315,0.00714
12316,0.00714
12317,0.00714
12318,0.00714
12319,0.00714
12320,0.00714
12321,0.00714
12322,0.00714
12323,0.00714
12324,0.00714
12325,0.00714
12326,0.00714
12327,0.00714
12328,0.00714
12329,0.00714
12330,0.00714
12331,0.00714
12332,0.00714
12333,0.00714
12334,0.00714
12335,0.00714
12336,0.00714
12337,0.00714
12338,0.00714
12339,0.00714
12340,0.00714
12341,0.00714
12342,0.00714
12343,0.00714
12344,0.00714
12345,0.00714
12346,0.00714
12347,0.00714
12348,0.00714
12349,0.00714
12350,0.00714
12351,0.00714
12352,0.00714
12353,0.00714
12354,0.00714
12355,0.00714
12356,0.00714
12357,0.00714
12358,0.00714
12359,0.00714
12360,0.00714
12361,0.00714
12362,0.00714
12363,0.00714
12364,0.00714
12365,0.00714
12366,0.00714
12367,0.00714
12368,0.00714
12369,0.00714
12370,0.00714
12371,0.00714
12372,0.00714
12373,0.00714
12374,0.00714
12375,0.00714
12376,0.00714
12377,0.00714
12378,0.00714
12379,0.00714
12380,0.00714
12381,0.00714
12382,0.00714
12383,0.00714
12384,0.00714
12385,0.00714
12386,0.00714
12387,0.00714
12388,0.00714
12389,0.00714
12390,0.00714
12391,0.00714
12392,0.00714
12393,0.00714
12394,0.00714
12395,0.00714
12396,0.00714
12397,0.00714
12398,0.00714
12399,0.00714
12400,0.00714
12401,0.00714
12402,0.00714
12403,0.00714
12404,0.00714
12405,0.00714
12406,0.00714
12407,0.00714
12408,0.00714
12409,0.00714
12410,0.00714
12411,0.00714
12412,0.00714
12413,0.00714
12414,0.00714
12415,0.00714
12416,0.00714
12417,0.00714
12418,0.00714
12419,0.00714
12420,0.00714
12421,0.00714
12422,0.00714
12423,0.00714
12424,0.00714
12425,0.00714
12426,0.00714
12427,0.00714
12428,0.00714
12429,0.00714
12430,0.00714
12431,0.00714
12432,0.00714
12433,0.00714
12434,0.00714
12435,0.00714
12436,0.00714
12437,0.00714
12438,0.00714
12439,0.00714
12440,0.00714
12441,0.00714
12442,0.00714
12443,0.00714
12444,0.00714
12445,0.00714
12446,0.00714
12447,0.00714
12448,0.00714
12449,0.00714
12450,0.00714
12451,0.00714
12452,0.00714
12453,0.00714
12454,0.00714
12455,0.00714
12456,0.00714
12457,0.00714
12458,0.00714
12459,0.00714
12460,0.00714
12461,0.00714
12462,0.00714
12463,0.00714
12464,0.00714
12465,0.00714
12466,0.00714
12467,0.00714
12468,0.00714
12469,0.00714
12470,0.00714
12471,0.00714
12472,0.00714
12473,0.00714
12474,0.00714
12475,0.00714
12476,0.00714
12477,0.00714
12478,0.00714
12479,0.00714
12480,0.00714
12481,0.00714
12482,0.00714
12483,0.00714
12484,0.00714
12485,0.00714
12486,0.00714
12487,0.00714
12488,0.00714
12489,0.00714
12490,0.00714
12491,0.00714
12492,0.00714
12493,0.00714
12494,0.00714
12495,0.00714
12496,0.00714
12497,0.00714
12498,0.00714
12499,0.00714
12500,0.00714
12501,0.00714
12502,0.00714
12503,0.00714
12504,0.00714
12505,0.00714
12506,0.00714
12507,0.00714
12508,0.00714
12509,0.00714
12510,0.00714
12511,0.00714
12512,0.00714
12513,0.00714
12514,0.00714
12515,0.00714
12516,0.00714
12517,0.00714
12518,0.00714
12519,0.00714
12520,0.00714
12521,0.00714
12522,0.00714
12523,0.00714
12524,0.00714
12525,0.00714
12526,0.00714
12527,0.00714
12528,0.00714
12529,0.00714
12530,0.00714
12531,0.00714
12532,0.00714
12533,0.00714
12534,0.00714
12535,0.00714
12536,0.00714
12537,0.00714
12538,0.00714
12539,0.00714
12540,0.00714
12541,0.00714
12542,0.00714
12543,0.00714
12544,0.00714
12545,0.00714
12546,0.00714
12547,0.00714
12548,0.00714
12549,0.00714
12550,0.00714
12551,0.00714
12552,0.00714
12553,0.00714
12554,0.00714
12555,0.00714
12556,0.00714
12557,0.00714
12558,0.00714
12559,0.00714
12560,0.00714
12561,0.00714
12562,0.00714
12563,0.00714
12564,0.00714
12565,0.00714
12566,0.00714
12567,0.00714
12568,0.00714
12569,0.00714
12570,0.00714
12571,0.00714
12572,0.00714
12573,0.00714
12574,0.00714
12575,0.00714
12576,0.00714
12577,0.00714
12578,0.00714
12579,0.00714
12580,0.00714
12581,0.00714
12582,0.00714
12583,0.00714
12584,0.00714
12585,0.00714
12586,0.00714
12587,0.00714
12588,0.00714
12589,0.00714
12590,0.00714
12591,0.00714
12592,0.00714
12593,0.00714
12594,0.00714
12595,0.00714
12596,0.00714
12597,0.00714
12598,0.00714
12599,0.00714
12600,0.00714
12601,0.00714
12602,0.00714
12603,0.00714
12604,0.00714
12605,0.00714
12606,0.00714
12607,0.00714
12608,0.00714
12609,0.00714
12610,0.00714
12611,0.00714
12612,0.00714
12613,0.00714
12614,0.00714
12615,0.00714
12616,0.00714
12617,0.00714
12618,0.00714
12619,0.00714
12620,0.00714
12621,0.00714
12622,0.00714
12623,0.00714
12624,0.00714
12625,0.00714
12626,0.00714
12627,0.00714
12628,0.00714
12629,0.00714
12630,0.00714
12631,0.00714
12632,0.00714
12633,0.00714
12634,0.00714
12635,0.00714
12636,0.00714
12637,0.00714
12638,0.00714
12639,0.00714
12640,0.00714
12641,0.00714
