FID,value
10845,0.00653
10846,0.00653
10847,0.00653
10848,0.00653
10849,0.00653
10850,0.00653
10851,0.00653
10852,0.00653
10853,0.00653
10854,0.00653
10855,0.00653
10856,0.00653
10857,0.00653
10858,0.00653
10859,0.00653
10860,0.00653
10861,0.00653
10862,0.00653
10863,0.00653
10864,0.00653
10865,0.00653
10866,0.00653
10867,0.00653
10868,0.00653
10869,0.00653
10870,0.00653
10871,0.00653
10872,0.00653
10873,0.00653
10874,0.00653
10875,0.00653
10876,0.00653
10877,0.00653
10878,0.00653
10879,0.00653
10880,0.00653
10881,0.00653
10882,0.00653
10883,0.00653
10884,0.00653
10885,0.00653
10886,0.00653
10887,0.00653
10888,0.00653
10889,0.00653
10890,0.00653
10891,0.00653
10892,0.00653
10893,0.00653
10894,0.00653
10895,0.00653
10896,0.00653
10897,0.00653
10898,0.00653
10899,0.00653
10900,0.00653
10901,0.00653
10902,0.00653
10903,0.00653
10904,0.00653
10905,0.00653
10906,0.00653
10907,0.00653
10908,0.00653
10909,0.00653
10910,0.00653
10911,0.00653
10912,0.00653
10913,0.00653
10914,0.00653
10915,0.00653
10916,0.00653
10917,0.00653
10918,0.00653
10919,0.00653
10920,0.00653
10921,0.00653
10922,0.00653
10923,0.00653
10924,0.00653
10925,0.00653
10926,0.00653
10927,0.00653
10928,0.00653
10929,0.00653
10930,0.00653
10931,0.00653
10932,0.00653
10933,0.00653
10934,0.00653
10935,0.00653
10936,0.00653
10937,0.00653
10938,0.00653
10939,0.00653
10940,0.00653
10941,0.00653
10942,0.00653
10943,0.00653
10944,0.00653
10945,0.00653
10946,0.00653
10947,0.00653
10948,0.00653
10949,0.00653
10950,0.00653
10951,0.00653
10952,0.00653
10953,0.00653
10954,0.00653
10955,0.00653
10956,0.00653
10957,0.00653
10958,0.00653
10959,0.00653
10960,0.00653
10961,0.00653
10962,0.00653
10963,0.00653
10964,0.00653
10965,0.00653
10966,0.00653
10967,0.00653
10968,0.00653
10969,0.00653
10970,0.00653
10971,0.00653
10972,0.00653
10973,0.00653
10974,0.00653
10975,0.00653
10976,0.00653
10977,0.00653
10978,0.00653
10979,0.00653
10980,0.00653
10981,0.00653
10982,0.00653
10983,0.00653
10984,0.00653
10985,0.00653
10986,0.00653
10987,0.00653
10988,0.00653
10989,0.00653
10990,0.00653
10991,0.00653
10992,0.00653
10993,0.00653
10994,0.00653
10995,0.00653
10996,0.00653
10997,0.00653
10998,0.00653
10999,0.00653
11000,0.00653
11001,0.00653
11002,0.00653
11003,0.00653
11004,0.00653
11005,0.00653
11006,0.00653
11007,0.00653
11008,0.00653
11009,0.00653
11010,0.00653
11011,0.00653
11012,0.00653
11013,0.00653
11014,0.00653
11015,0.00653
11016,0.00653
11017,0.00653
11018,0.00653
11019,0.00653
11020,0.00653
11021,0.00653
11022,0.00653
11023,0.00653
11024,0.00653
11025,0.00653
11026,0.00653
11027,0.00653
11028,0.00653
11029,0.00653
11030,0.00653
11031,0.00653
11032,0.00653
11033,0.00653
11034,0.00653
11035,0.00653
11036,0.00653
11037,0.00653
11038,0.00653
11039,0.00653
11040,0.00653
11041,0.00653
11042,0.00653
11043,0.00653
11044,0.00653
11045,0.00653
11046,0.00653
11047,0.00653
11048,0.00653
11049,0.00653
11050,0.00653
11051,0.00653
11052,0.00653
11053,0.00653
11054,0.00653
11055,0.00653
11056,0.00653
11057,0.00653
11058,0.00653
11059,0.00653
11060,0.00653
11061,0.00653
11062,0.00653
11063,0.00653
11064,0.00653
11065,0.00653
11066,0.00653
11067,0.00653
11068,0.00653
11069,0.00653
11070,0.00653
11071,0.00653
11072,0.00653
11073,0.00653
11074,0.00653
11075,0.00653
11076,0.00653
11077,0.00653
11078,0.00653
11079,0.00653
11080,0.00653
11081,0.00653
11082,0.00653
11083,0.00653
11084,0.00653
11085,0.00653
11086,0.00653
11087,0.00653
11088,0.00653
11089,0.00653
11090,0.00653
11091,0.00653
11092,0.00653
11093,0.00653
11094,0.00653
11095,0.00653
11096,0.00653
11097,0.00653
11098,0.00653
11099,0.00653
11100,0.00653
11101,0.00653
11102,0.00653
11103,0.00653
11104,0.00653
11105,0.00653
11106,0.00653
11107,0.00653
11108,0.00653
11109,0.00653
11110,0.00653
11111,0.00653
11112,0.00653
11113,0.00653
11114,0.00653
11115,0.00653
11116,0.00653
11117,0.00653
11118,0.00653
11119,0.00653
11120,0.00653
11121,0.00653
11122,0.00653
11123,0.00653
11124,0.00653
11125,0.00653
11126,0.00653
11127,0.00653
11128,0.00653
11129,0.00653
11130,0.00653
11131,0.00653
11132,0.00653
11133,0.00653
11134,0.00653
11135,0.00653
11136,0.00653
11137,0.00653
11138,0.00653
11139,0.00653
11140,0.00653
11141,0.00653
11142,0.00653
11143,0.00653
11144,0.00653
11145,0.00653
11146,0.00653
11147,0.00653
11148,0.00653
11149,0.00653
11150,0.00653
11151,0.00653
11152,0.00653
11153,0.00653
11154,0.00653
11155,0.00653
11156,0.00653
11157,0.00653
11158,0.00653
11159,0.00653
11160,0.00653
11161,0.00653
11162,0.00653
11163,0.00653
11164,0.00653
11165,0.00653
11166,0.00653
11167,0.00653
11168,0.00653
11169,0.00653
11170,0.00653
11171,0.00653
11172,0.00653
11173,0.00653
11174,0.00653
11175,0.00653
11176,0.00653
11177,0.00653
11178,0.00653
11179,0.00653
11180,0.00653
11181,0.00653
11182,0.00653
11183,0.00653
11184,0.00653
11185,0.00653
11186,0.00653
11187,0.00653
11188,0.00653
11189,0.00653
11190,0.00653
11191,0.00653
11192,0.00653
11193,0.00653
11194,0.00653
11195,0.00653
11196,0.00653
11197,0.00653
11198,0.00653
11199,0.00653
11200,0.00653
11201,0.00653
11202,0.00653
11203,0.00653
11204,0.00653
11205,0.00653
11206,0.00653
11207,0.00653
11208,0.00653
11209,0.00653
11210,0.00653
11211,0.00653
11212,0.00653
11213,0.00653
11214,0.00653
11215,0.00653
11216,0.00653
11217,0.00653
11218,0.00653
11219,0.00653
11220,0.00653
11221,0.00653
11222,0.00653
11223,0.00653
11224,0.00653
11225,0.00653
11226,0.00653
11227,0.00653
11228,0.00653
11229,0.00653
11230,0.00653
11231,0.00653
11232,0.00653
11233,0.00653
11234,0.00653
11235,0.00653
11236,0.00653
11237,0.00653
11238,0.00653
11239,0.00653
11240,0.00653
11241,0.00653
11242,0.00653
11243,0.00653
11244,0.00653
11245,0.00653
11246,0.00653
11247,0.00653
11248,0.00653
11249,0.00653
11250,0.00653
11251,0.00653
11252,0.00653
11253,0.00653
11254,0.00653
11255,0.00653
11256,0.00653
11257,0.00653
11258,0.00653
11259,0.00653
11260,0.00653
11261,0.00653
11262,0.00653
11263,0.00653
11264,0.00653
11265,0.00653
11266,0.00653
11267,0.00653
11268,0.00653
11269,0.00653
11270,0.00653
11271,0.00653
11272,0.00653
11273,0.00653
11274,0.00653
11275,0.00653
11276,0.00653
11277,0.00653
11278,0.00653
11279,0.00653
11280,0.00653
11281,0.00653
11282,0.00653
11283,0.00653
11284,0.00653
11285,0.00653
11286,0.00653
11287,0.00653
11288,0.00653
11289,0.00653
11290,0.00653
11291,0.00653
11292,0.00653
11293,0.00653
11294,0.00653
11295,0.00653
11296,0.00653
11297,0.00653
11298,0.00653
11299,0.00653
11300,0.00653
11301,0.00653
11302,0.00653
11303,0.00653
11304,0.00653
11305,0.00653
11306,0.00653
11307,0.00653
11308,0.00653
11309,0.00653
11310,0.00653
11311,0.00653
11312,0.00653
11313,0.00653
11314,0.00653
11315,0.00653
11316,0.00653
11317,0.00653
11318,0.00653
11319,0.00653
11320,0.00653
11321,0.00653
11322,0.00653
11323,0.00653
11324,0.00653
11325,0.00653
11326,0.00653
11327,0.00653
11328,0.00653
11329,0.00653
11330,0.00653
11331,0.00653
11332,0.00653
11333,0.00653
11334,0.00653
11335,0.00653
11336,0.00653
11337,0.00653
11338,0.00653
11339,0.00653
11340,0.00653
11341,0.00653
11342,0.00653
11343,0.00653
11344,0.00653
11345,0.00653
11346,0.00653
11347,0.00653
11348,0.00653
11349,0.00653
11350,0.00653
11351,0.00653
11352,0.00653
11353,0.00653
11354,0.00653
11355,0.00653
11356,0.00653
11357,0.00653
11358,0.00653
11359,0.00653
11360,0.00653
11361,0.00653
11362,0.00653
11363,0.00653
11364,0.00653
11365,0.00653
11366,0.00653
11367,0.00653
11368,0.00653
11369,0.00653
11370,0.00653
11371,0.00653
11372,0.00653
11373,0.00653
11374,0.00653
11375,0.00653
11376,0.00653
11377,0.00653
11378,0.00653
11379,0.00653
11380,0.00653
11381,0.00653
11382,0.00653
11383,0.00653
11384,0.00653
11385,0.00653
11386,0.00653
11387,0.00653
11388,0.00653
11389,0.00653
11390,0.00653
11391,0.00653
11392,0.00653
11393,0.00653
11394,0.00653
11395,0.00653
11396,0.00653
11397,0.00653
11398,0.00653
11399,0.00653
11400,0.00653
11401,0.00653
11402,0.00653
11403,0.00653
11404,0.00653
11405,0.00653
11406,0.00653
11407,0.00653
11408,0.00653
11409,0.00653
11410,0.00653
11411,0.00653
11412,0.00653
11413,0.00653
11414,0.00653
11415,0.00653
11416,0.00653
11417,0.00653
11418,0.00653
11419,0.00653
11420,0.00653
11421,0.00653
11422,0.00653
11423,0.00653
11424,0.00653
11425,0.00653
11426,0.00653
11427,0.00653
11428,0.00653
11429,0.00653
11430,0.00653
11431,0.00653
11432,0.00653
11433,0.00653
11434,0.00653
11435,0.00653
11436,0.00653
11437,0.00653
11438,0.00653
11439,0.00653
11440,0.00653
11441,0.00653
11442,0.00653
11443,0.00653
11444,0.00653
11445,0.00653
11446,0.00653
11447,0.00653
11448,0.00653
11449,0.00653
11450,0.00653
11451,0.00653
11452,0.00653
11453,0.00653
11454,0.00653
11455,0.00653
11456,0.00653
11457,0.00653
11458,0.00653
11459,0.00653
11460,0.00653
11461,0.00653
11462,0.00653
11463,0.00653
11464,0.00653
11465,0.00653
11466,0.00653
11467,0.00653
11468,0.00653
11469,0.00653
11470,0.00653
11471,0.00653
11472,0.00653
11473,0.00653
11474,0.00653
11475,0.00653
11476,0.00653
11477,0.00653
11478,0.00653
11479,0.00653
11480,0.00653
11481,0.00653
11482,0.00653
11483,0.00653
11484,0.00653
11485,0.00653
11486,0.00653
11487,0.00653
11488,0.00653
11489,0.00653
11490,0.00653
11491,0.00653
11492,0.00653
11493,0.00653
11494,0.00653
11495,0.00653
11496,0.00653
11497,0.00653
11498,0.00653
11499,0.00653
11500,0.00653
11501,0.00653
11502,0.00653
11503,0.00653
11504,0.00653
11505,0.00653
11506,0.00653
11507,0.00653
11508,0.00653
11509,0.00653
11510,0.00653
11511,0.00653
11512,0.00653
11513,0.00653
11514,0.00653
11515,0.00653
11516,0.00653
11517,0.00653
11518,0.00653
11519,0.00653
11520,0.00653
11521,0.00653
11522,0.00653
11523,0.00653
11524,0.00653
11525,0.00653
11526,0.00653
11527,0.00653
11528,0.00653
11529,0.00653
11530,0.00653
11531,0.00653
11532,0.00653
11533,0.00653
11534,0.00653
11535,0.00653
11536,0.00653
11537,0.00653
11538,0.00653
11539,0.00653
11540,0.00653
11541,0.00653
11542,0.00653
11543,0.00653
11544,0.00653
11545,0.00653
11546,0.00653
11547,0.00653
11548,0.00653
11549,0.00653
11550,0.00653
11551,0.00653
11552,0.00653
11553,0.00653
11554,0.00653
11555,0.00653
11556,0.00653
11557,0.00653
11558,0.00653
11559,0.00653
11560,0.00653
11561,0.00653
11562,0.00653
11563,0.00653
11564,0.00653
11565,0.00653
11566,0.00653
11567,0.00653
11568,0.00653
11569,0.00653
11570,0.00653
11571,0.00653
11572,0.00653
11573,0.00653
11574,0.00653
11575,0.00653
11576,0.00653
11577,0.00653
11578,0.00653
11579,0.00653
11580,0.00653
11581,0.00653
11582,0.00653
11583,0.00653
11584,0.00653
11585,0.00653
11586,0.00653
11587,0.00653
11588,0.00653
11589,0.00653
11590,0.00653
11591,0.00653
11592,0.00653
11593,0.00653
11594,0.00653
11595,0.00653
11596,0.00653
11597,0.00653
11598,0.00653
11599,0.00653
11600,0.00653
11601,0.00653
11602,0.00653
11603,0.00653
11604,0.00653
11605,0.00653
11606,0.00653
11607,0.00653
11608,0.00653
11609,0.00653
11610,0.00653
11611,0.00653
11612,0.00653
11613,0.00653
11614,0.00653
11615,0.00653
11616,0.00653
11617,0.00653
11618,0.00653
11619,0.00653
11620,0.00653
11621,0.00653
11622,0.00653
11623,0.00653
11624,0.00653
11625,0.00653
11626,0.00653
11627,0.00653
11628,0.00653
11629,0.00653
11630,0.00653
11631,0.00653
11632,0.00653
11633,0.00653
11634,0.00653
11635,0.00653
11636,0.00653
11637,0.00653
11638,0.00653
11639,0.00653
11640,0.00653
11641,0.00653
11642,0.00653
11643,0.00653
11644,0.00653
11645,0.00653
11646,0.00653
11647,0.00653
11648,0.00653
11649,0.00653
11650,0.00653
11651,0.00653
11652,0.00653
11653,0.00653
11654,0.00653
11655,0.00653
11656,0.00653
11657,0.00653
11658,0.00653
11659,0.00653
11660,0.00653
11661,0.00653
11662,0.00653
11663,0.00653
11664,0.00653
11665,0.00653
11666,0.00653
11667,0.00653
11668,0.00653
11669,0.00653
11670,0.00653
11671,0.00653
11672,0.00653
11673,0.00653
11674,0.00653
11675,0.00653
11676,0.00653
11677,0.00653
11678,0.00653
11679,0.00653
11680,0.00653
11681,0.00653
11682,0.00653
11683,0.00653
11684,0.00653
11685,0.00653
11686,0.00653
11687,0.00653
11688,0.00653
11689,0.00653
11690,0.00653
11691,0.00653
11692,0.00653
11693,0.00653
11694,0.00653
11695,0.00653
11696,0.00653
11697,0.00653
11698,0.00653
11699,0.00653
11700,0.00653
11701,0.00653
11702,0.00653
11703,0.00653
11704,0.00653
11705,0.00653
11706,0.00653
11707,0.00653
11708,0.00653
11709,0.00653
11710,0.00653
11711,0.00653
11712,0.00653
11713,0.00653
11714,0.00653
11715,0.00653
11716,0.00653
11717,0.00653
11718,0.00653
11719,0.00653
11720,0.00653
11721,0.00653
11722,0.00653
11723,0.00653
11724,0.00653
11725,0.00653
11726,0.00653
11727,0.00653
11728,0.00653
11729,0.00653
11730,0.00653
11731,0.00653
11732,0.00653
11733,0.00653
11734,0.00653
11735,0.00653
11736,0.00653
11737,0.00653
11738,0.00653
11739,0.00653
11740,0.00653
11741,0.00653
11742,0.00653
11743,0.00653
11744,0.00653
11745,0.00653
11746,0.00653
11747,0.00653
11748,0.00653
11749,0.00653
11750,0.00653
11751,0.00653
11752,0.00653
11753,0.00653
11754,0.00653
11755,0.00653
11756,0.00653
11757,0.00653
11758,0.00653
11759,0.00653
11760,0.00653
11761,0.00653
11762,0.00653
11763,0.00653
11764,0.00653
11765,0.00653
11766,0.00653
11767,0.00653
11768,0.00653
11769,0.00653
11770,0.00653
11771,0.00653
11772,0.00653
11773,0.00653
11774,0.00653
11775,0.00653
11776,0.00653
11777,0.00653
11778,0.00653
11779,0.00653
11780,0.00653
11781,0.00653
11782,0.00653
11783,0.00653
11784,0.00653
11785,0.00653
11786,0.00653
11787,0.00653
11788,0.00653
11789,0.00653
11790,0.00653
11791,0.00653
11792,0.00653
11793,0.00653
11794,0.00653
11795,0.00653
11796,0.00653
11797,0.00653
11798,0.00653
11799,0.00653
11800,0.00653
11801,0.00653
11802,0.00653
11803,0.00653
11804,0.00653
11805,0.00653
11806,0.00653
11807,0.00653
11808,0.00653
11809,0.00653
11810,0.00653
11811,0.00653
11812,0.00653
11813,0.00653
11814,0.00653
11815,0.00653
11816,0.00653
11817,0.00653
11818,0.00653
11819,0.00653
11820,0.00653
11821,0.00653
11822,0.00653
11823,0.00653
11824,0.00653
11825,0.00653
11826,0.00653
11827,0.00653
11828,0.00653
11829,0.00653
11830,0.00653
11831,0.00653
11832,0.00653
11833,0.00653
11834,0.00653
11835,0.00653
11836,0.00653
11837,0.00653
11838,0.00653
11839,0.00653
11840,0.00653
11841,0.00653
11842,0.00653
11843,0.00653
11844,0.00653
11845,0.00653
11846,0.00653
11847,0.00653
11848,0.00653
11849,0.00653
11850,0.00653
11851,0.00653
11852,0.00653
11853,0.00653
11854,0.00653
11855,0.00653
11856,0.00653
11857,0.00653
11858,0.00653
11859,0.00653
11860,0.00653
11861,0.00653
11862,0.00653
11863,0.00653
11864,0.00653
11865,0.00653
11866,0.00653
11867,0.00653
11868,0.00653
11869,0.00653
11870,0.00653
11871,0.00653
11872,0.00653
11873,0.00653
11874,0.00653
11875,0.00653
11876,0.00653
11877,0.00653
11878,0.00653
11879,0.00653
11880,0.00653
11881,0.00653
11882,0.00653
11883,0.00653
11884,0.00653
11885,0.00653
11886,0.00653
11887,0.00653
11888,0.00653
11889,0.00653
11890,0.00653
11891,0.00653
11892,0.00653
11893,0.00653
11894,0.00653
11895,0.00653
11896,0.00653
11897,0.00653
11898,0.00653
11899,0.00653
11900,0.00653
11901,0.00653
11902,0.00653
11903,0.00653
11904,0.00653
11905,0.00653
11906,0.00653
11907,0.00653
11908,0.00653
11909,0.00653
11910,0.00653
11911,0.00653
11912,0.00653
11913,0.00653
11914,0.00653
11915,0.00653
11916,0.00653
11917,0.00653
11918,0.00653
11919,0.00653
11920,0.00653
11921,0.00653
11922,0.00653
11923,0.00653
11924,0.00653
11925,0.00653
11926,0.00653
11927,0.00653
11928,0.00653
11929,0.00653
11930,0.00653
11931,0.00653
11932,0.00653
11933,0.00653
11934,0.00653
11935,0.00653
11936,0.00653
11937,0.00653
11938,0.00653
11939,0.00653
11940,0.00653
11941,0.00653
11942,0.00653
11943,0.00653
11944,0.00653
11945,0.00653
11946,0.00653
11947,0.00653
11948,0.00653
11949,0.00653
11950,0.00653
11951,0.00653
11952,0.00653
11953,0.00653
11954,0.00653
11955,0.00653
11956,0.00653
11957,0.00653
11958,0.00653
11959,0.00653
11960,0.00653
11961,0.00653
11962,0.00653
11963,0.00653
11964,0.00653
11965,0.00653
11966,0.00653
11967,0.00653
11968,0.00653
11969,0.00653
11970,0.00653
11971,0.00653
11972,0.00653
11973,0.00653
11974,0.00653
11975,0.00653
11976,0.00653
11977,0.00653
11978,0.00653
11979,0.00653
11980,0.00653
11981,0.00653
11982,0.00653
11983,0.00653
11984,0.00653
11985,0.00653
11986,0.00653
11987,0.00653
11988,0.00653
11989,0.00653
11990,0.00653
11991,0.00653
11992,0.00653
11993,0.00653
11994,0.00653
11995,0.00653
11996,0.00653
11997,0.00653
11998,0.00653
11999,0.00653
12000,0.00653
12001,0.00653
12002,0.00653
12003,0.00653
12004,0.00653
12005,0.00653
12006,0.00653
12007,0.00653
12008,0.00653
12009,0.00653
12010,0.00653
12011,0.00653
12012,0.00653
12013,0.00653
12014,0.00653
12015,0.00653
12016,0.00653
12017,0.00653
12018,0.00653
12019,0.00653
12020,0.00653
12021,0.00653
12022,0.00653
12023,0.00653
12024,0.00653
12025,0.00653
12026,0.00653
12027,0.00653
12028,0.00653
12029,0.00653
12030,0.00653
12031,0.00653
12032,0.00653
12033,0.00653
12034,0.00653
12035,0.00653
12036,0.00653
12037,0.00653
12038,0.00653
12039,0.00653
12040,0.00653
12041,0.00653
12042,0.00653
12043,0.00653
12044,0.00653
12045,0.00653
12046,0.00653
12047,0.00653
12048,0.00653
12049,0.00653
12050,0.00653
12051,0.00653
12052,0.00653
12053,0.00653
12054,0.00653
12055,0.00653
12056,0.00653
12057,0.00653
12058,0.00653
12059,0.00653
12060,0.00653
12061,0.00653
12062,0.00653
12063,0.00653
12064,0.00653
12065,0.00653
12066,0.00653
12067,0.00653
12068,0.00653
12069,0.00653
12070,0.00653
12071,0.00653
12072,0.00653
12073,0.00653
12074,0.00653
12075,0.00653
12076,0.00653
12077,0.00653
12078,0.00653
12079,0.00653
12080,0.00653
12081,0.00653
12082,0.00653
12083,0.00653
12084,0.00653
12085,0.00653
12086,0.00653
12087,0.00653
12088,0.00653
12089,0.00653
12090,0.00653
12091,0.00653
12092,0.00653
12093,0.00653
12094,0.00653
12095,0.00653
12096,0.00653
12097,0.00653
12098,0.00653
12099,0.00653
12100,0.00653
12101,0.00653
12102,0.00653
12103,0.00653
12104,0.00653
12105,0.00653
12106,0.00653
12107,0.00653
12108,0.00653
12109,0.00653
12110,0.00653
12111,0.00653
12112,0.00653
12113,0.00653
12114,0.00653
12115,0.00653
12116,0.00653
12117,0.00653
12118,0.00653
12119,0.00653
12120,0.00653
12121,0.00653
12122,0.00653
12123,0.00653
12124,0.00653
12125,0.00653
12126,0.00653
12127,0.00653
12128,0.00653
12129,0.00653
12130,0.00653
12131,0.00653
12132,0.00653
12133,0.00653
12134,0.00653
12135,0.00653
12136,0.00653
12137,0.00653
12138,0.00653
12139,0.00653
12140,0.00653
12141,0.00653
12142,0.00653
12143,0.00653
12144,0.00653
12145,0.00653
12146,0.00653
12147,0.00653
12148,0.00653
12149,0.00653
12150,0.00653
12151,0.00653
12152,0.00653
12153,0.00653
12154,0.00653
12155,0.00653
12156,0.00653
